latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.399998,-70.7,491.0,-14400,America/Santiago,GMT-4

time,pm10 (μg/m³),pm2_5 (μg/m³)
2026-07-31T06:00,7.9,7.0
2026-07-31T07:00,6.9,6.2
2026-07-31T08:00,11.1,10.5
2026-07-31T09:00,10.1,9.5
2026-07-31T10:00,7.1,6.7
2026-07-31T11:00,3.7,3.5
2026-07-31T12:00,2.3,2.2
2026-07-31T13:00,2.1,2.0
2026-07-31T14:00,2.4,2.3
2026-07-31T15:00,2.8,2.7
2026-07-31T16:00,2.7,2.6
2026-07-31T17:00,2.6,2.5
2026-07-31T18:00,3.3,3.3
2026-07-31T19:00,4.6,4.6
2026-07-31T20:00,6.1,5.8
2026-07-31T21:00,7.7,7.5
2026-07-31T22:00,8.0,7.7
2026-07-31T23:00,8.4,8.1
